data_extracao;protocolo;descricao;sigla;statussolicitacao;dataregistro;datafinalprevista;dataenvioresposta;tipofim
2020-12-01 00:00:00.000;004384-20-09;MEIO AMBIENTE;;RESPONDIDO;2020-04-22 10:34:12.589;2020-05-22 23:59:59.999;2020-04-22 13:31:18.728;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004396-20-54;ASSISTÊNCIA SOCIAL;FASC;RESPONDIDO;2020-04-22 16:29:19.175;2020-05-22 23:59:59.999;2020-05-22 13:07:36.518;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004403-20-10;INFRAESTRUTURA URBANISMO;SMIM;CANCELADO;2020-04-23 10:06:37.890;2020-05-25 23:59:59.999;;CANCELADO
2020-12-01 00:00:00.000;004418-20-39;INDÚSTRIA E COMÉRCIO;;RESPONDIDO;2020-04-23 13:14:45.003;2020-05-25 23:59:59.999;2020-04-23 13:56:15.781;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004421-20-04;TRÂNSITO E TRANSPORTE;EPTC;RESPONDIDO;2020-04-23 14:47:13.507;2020-06-24 23:59:59.999;2020-07-01 09:37:13.541;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004440-20-36;IMPOSTOS E TAXAS;SMF;RESPONDIDO;2020-04-24 10:42:24.655;2020-05-26 23:59:59.999;2020-05-25 17:23:49.702;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004460-20-26;EDUCAÇÃO;SMED;RESPONDIDO;2020-04-25 14:15:21.894;2020-05-26 23:59:59.999;2020-04-30 12:15:09.019;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001579-19-51;INDÚSTRIA E COMÉRCIO;SMDE;RESPONDIDO;2019-12-27 15:56:03.692;2020-01-28 23:59:59.999;2020-01-28 16:48:44.854;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001583-19-74;SANEAMENTO;DMAE;RESPONDIDO;2019-12-27 16:05:23.036;2020-02-27 23:59:59.999;2020-02-26 13:02:03.620;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001590-19-50;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2019-12-27 16:18:29.055;2020-02-27 23:59:59.999;2020-02-28 16:59:12.548;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001611-19-87;AUXÍLIO AO SERVIDOR;DEMHAB;RESPONDIDO;2019-12-30 11:45:01.414;2020-02-28 23:59:59.999;2020-02-28 17:04:58.891;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001618-19-62;MEIO AMBIENTE;;CANCELADO;2019-12-30 15:54:02.304;2020-01-29 23:59:59.999;;CANCELADO
2020-12-01 00:00:00.000;001657-20-59;OUTRO TEMA;SMF;RESPONDIDO;2020-01-03 16:03:56.166;2020-02-04 23:59:59.999;2020-01-09 09:20:01.446;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001710-20-23;TRÂNSITO E TRANSPORTE;EPTC;RESPONDIDO;2020-01-07 09:47:35.810;2020-02-06 23:59:59.999;2020-02-05 08:27:18.262;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001718-20-66;URBANISMO;SMAMS;RESPONDIDO;2020-01-07 14:03:18.699;2020-03-09 23:59:59.999;2020-03-09 17:09:13.194;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001723-20-37;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-01-07 18:04:53.287;2020-03-10 23:59:59.999;2020-03-05 09:50:32.297;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001728-20-06;INFRAESTRUTURA URBANISMO;SMIM;RESPONDIDO;2020-01-07 23:20:46.227;2020-02-06 23:59:59.999;2020-01-28 09:40:28.971;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001768-20-96;OUTRO TEMA;SMSUrb;RESPONDIDO;2020-01-09 15:39:15.157;2020-02-10 23:59:59.999;2020-01-10 10:31:53.152;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001800-20-12;SERVIÇOS URBANOS;DMLU;RESPONDIDO;2020-01-11 11:24:37.111;2020-02-12 23:59:59.999;2020-02-11 16:35:38.167;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001812-20-78;MEIO AMBIENTE;;RESPONDIDO;2020-01-12 19:38:36.416;2020-02-11 23:59:59.999;2020-01-13 08:21:45.095;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001854-20-64;INFRAESTRUTURA URBANISMO;DMAE;RESPONDIDO;2020-01-14 15:00:56.362;2020-03-16 23:59:59.999;2020-03-16 14:01:35.051;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001858-20-85;URBANISMO;SMAMS;RESPONDIDO;2020-01-14 15:35:24.658;2020-03-16 23:59:59.999;2020-03-16 10:10:39.739;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001873-20-06;INDÚSTRIA E COMÉRCIO;SMDE;RESPONDIDO;2020-01-15 15:39:32.453;2020-02-14 23:59:59.999;2020-01-20 08:59:44.704;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001935-20-60;ACESSIBILIDADE;SMIM;RESPONDIDO;2020-01-20 11:42:21.716;2020-02-19 23:59:59.999;2020-02-10 13:50:55.231;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001952-20-97;APROVAÇÃO DE LICENCIAMENTO DE EDIFICAÇÕES;SMDE;RESPONDIDO;2020-01-20 17:44:10.559;2020-04-20 23:59:59.999;2020-04-20 17:26:46.998;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001980-20-11;ANIMAIS;SMAMS;RESPONDIDO;2020-01-22 10:55:20.308;2020-02-21 23:59:59.999;2020-02-21 13:45:22.498;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001991-20-19;EDUCAÇÃO;SMED;RESPONDIDO;2020-01-22 15:40:46.563;2020-02-21 23:59:59.999;2020-02-05 16:49:36.574;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002002-20-66;MEIO AMBIENTE;SMAMS;RESPONDIDO;2020-01-22 18:14:53.633;2020-02-21 23:59:59.999;2020-02-07 11:34:12.324;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002067-20-05;ANIMAIS;SMAMS;RESPONDIDO;2020-01-26 16:57:39.724;2020-04-27 23:59:59.999;2020-03-23 14:47:28.496;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002081-20-78;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-01-27 12:18:52.257;2020-04-27 23:59:59.999;2020-04-20 13:17:52.470;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002100-20-99;IMPOSTOS E TAXAS;EPTC;RESPONDIDO;2020-01-28 08:43:02.926;2020-04-30 23:59:59.999;2020-05-04 18:29:03.750;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002115-20-08;ASSISTÊNCIA SOCIAL;FASC;RESPONDIDO;2020-01-28 11:40:03.544;2020-02-27 23:59:59.999;2020-01-31 09:51:42.628;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002117-20-14;INDÚSTRIA E COMÉRCIO;SMDE;RESPONDIDO;2020-01-28 14:30:17.597;2020-03-30 23:59:59.999;2020-02-28 15:18:54.968;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002144-20-91;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-01-29 16:41:39.847;2020-04-30 23:59:59.999;2020-04-20 14:35:13.247;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002184-20-71;ESGOTO;DMAE;RESPONDIDO;2020-01-30 12:16:27.128;2020-03-02 23:59:59.999;2020-02-10 13:46:54.108;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002191-20-57;ATENDIMENTO E OUVIDORIA;SMTC;RESPONDIDO;2020-01-30 19:57:44.017;2020-03-02 23:59:59.999;2020-01-31 09:40:48.399;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002237-20-43;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-02-03 10:19:46.550;2020-05-04 23:59:59.999;2020-04-20 14:32:53.852;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002239-20-59;SAÚDE;SMS;RESPONDIDO;2020-02-03 10:39:17.432;2020-03-04 23:59:59.999;2020-02-03 16:23:58.112;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002245-20-87;INDÚSTRIA E COMÉRCIO;SMDE;RESPONDIDO;2020-02-03 14:46:41.448;2020-03-04 23:59:59.999;2020-02-03 16:26:51.032;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002294-20-50;AUXÍLIO AO SERVIDOR;PREVIMPA;RESPONDIDO;2020-02-05 14:42:48.761;2020-03-06 23:59:59.999;2020-02-21 16:04:49.438;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002303-20-21;TRÂNSITO E TRANSPORTE;EPTC;RESPONDIDO;2020-02-05 18:30:41.374;2020-04-07 23:59:59.999;2020-03-11 14:13:35.558;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002305-20-36;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-02-05 18:44:22.704;2020-05-07 23:59:59.999;2020-05-08 10:06:46.461;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002340-20-47;SANEAMENTO;DMAE;RESPONDIDO;2020-02-07 07:02:07.441;2020-04-09 23:59:59.999;2020-03-13 17:06:47.270;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002346-20-74;ATENDIMENTO E OUVIDORIA;SMTC;RESPONDIDO;2020-02-07 09:49:29.338;2020-03-10 23:59:59.999;2020-02-10 09:39:38.242;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002410-20-46;IMPOSTOS E TAXAS;SMF;RESPONDIDO;2020-02-10 11:26:53.017;2020-03-11 23:59:59.999;2020-02-18 15:22:37.739;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002414-20-68;OUTRO TEMA;GP;RESPONDIDO;2020-02-10 12:43:41.290;2020-03-11 23:59:59.999;2020-03-11 15:36:46.945;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002421-20-44;TRÂNSITO E TRANSPORTE;;RESPONDIDO;2020-02-10 14:57:08.379;2020-03-11 23:59:59.999;2020-02-11 09:15:22.441;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002443-20-40;ESGOTO;DMAE;RESPONDIDO;2020-02-11 15:39:04.247;2020-03-12 23:59:59.999;2020-02-19 10:40:20.217;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002469-20-67;ATENDIMENTO E OUVIDORIA;;RESPONDIDO;2020-02-12 12:08:19.693;2020-03-13 23:59:59.999;2020-02-12 13:26:27.047;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002527-20-00;APROVAÇÃO DE LICENCIAMENTO DE EDIFICAÇÕES;SMDE;RESPONDIDO;2020-02-13 19:03:31.767;2020-05-15 23:59:59.999;2020-05-07 15:51:17.366;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002529-20-16;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-02-13 20:53:31.682;2020-05-15 23:59:59.999;2020-04-28 13:47:08.838;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002535-20-44;SAÚDE;;CANCELADO;2020-02-14 09:25:55.383;2020-03-17 23:59:59.999;;CANCELADO
2020-12-01 00:00:00.000;002585-20-74;IMPOSTOS E TAXAS;SMF;RESPONDIDO;2020-02-17 11:57:54.912;2020-03-18 23:59:59.999;2020-02-19 10:12:42.977;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002588-20-38;OUTRO TEMA;;RESPONDIDO;2020-02-17 13:26:08.086;2020-03-18 23:59:59.999;2020-02-17 16:28:07.037;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002592-20-51;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-02-17 15:55:06.679;2020-05-18 23:59:59.999;2020-05-14 08:54:03.847;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002597-20-20;INFRAESTRUTURA URBANISMO;;RESPONDIDO;2020-02-17 17:02:03.093;2020-03-18 23:59:59.999;2020-02-17 17:25:31.840;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002644-20-76;EDUCAÇÃO;SMED;RESPONDIDO;2020-02-18 15:50:35.131;2020-03-19 23:59:59.999;2020-03-16 09:42:44.636;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002665-20-13;SAÚDE;SMS;RESPONDIDO;2020-02-19 09:48:20.038;2020-03-20 23:59:59.999;2020-03-02 10:56:57.774;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002714-20-75;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-02-20 14:12:44.782;2020-05-22 23:59:59.999;2020-05-25 09:08:16.437;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002716-20-80;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-02-20 15:37:44.279;2020-05-22 23:59:59.999;2020-05-25 09:05:59.903;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002718-20-96;INDÚSTRIA E COMÉRCIO;SMDE;RESPONDIDO;2020-02-20 17:42:23.308;2020-03-24 23:59:59.999;2020-02-26 15:46:24.154;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002720-20-03;TRÂNSITO E TRANSPORTE;EPTC;RESPONDIDO;2020-02-21 07:54:48.371;2020-03-24 23:59:59.999;2020-02-28 10:29:49.768;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002723-20-67;MEIO AMBIENTE;;RESPONDIDO;2020-02-21 11:25:29.597;2020-03-24 23:59:59.999;2020-02-21 13:28:41.373;DUPLICIDADE
2020-12-01 00:00:00.000;002764-20-05;INFRAESTRUTURA URBANISMO;;RESPONDIDO;2020-02-25 18:05:47.778;2020-03-26 23:59:59.999;2020-02-27 11:41:49.720;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002769-20-74;ESGOTO;DMAE;RESPONDIDO;2020-02-26 12:58:26.306;2020-03-27 23:59:59.999;2020-02-27 15:37:44.608;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002809-20-33;AUXÍLIO AO SERVIDOR;PREVIMPA;RESPONDIDO;2020-02-27 14:12:40.457;2020-04-29 23:59:59.999;2020-03-27 14:35:34.717;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002814-20-04;INFRAESTRUTURA URBANISMO;SMIM;RESPONDIDO;2020-02-27 15:45:56.327;2020-05-29 23:59:59.999;2020-06-03 15:59:06.225;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002823-20-06;SANEAMENTO;DMAE;RESPONDIDO;2020-02-27 17:29:22.785;2020-03-30 23:59:59.999;2020-03-12 08:57:03.742;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002866-20-49;EDUCAÇÃO;SMED;RESPONDIDO;2020-02-28 13:38:34.250;2020-03-31 23:59:59.999;2020-03-09 15:11:09.296;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002897-20-37;SERVIÇOS URBANOS;DMLU;RESPONDIDO;2020-03-02 10:29:34.054;2020-05-04 23:59:59.999;2020-03-23 15:31:34.721;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002933-20-85;AUXÍLIO AO SERVIDOR;;CANCELADO;2020-03-03 09:04:50.478;2020-04-02 23:59:59.999;;CANCELADO
2020-12-01 00:00:00.000;002946-20-98;ACESSIBILIDADE;;RESPONDIDO;2020-03-03 14:30:38.036;2020-04-02 23:59:59.999;2020-03-03 16:13:11.973;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002964-20-73;ASSISTÊNCIA SOCIAL;SMDSE;RESPONDIDO;2020-03-04 09:04:55.343;2020-04-03 23:59:59.999;2020-03-05 10:58:00.725;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002915-20-00;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-03-02 15:01:17.751;2020-04-01 23:59:59.999;2020-03-09 08:50:03.747;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002931-20-79;EDUCAÇÃO;SMED;RESPONDIDO;2020-03-02 22:28:50.204;2020-04-01 23:59:59.999;2020-03-13 12:14:41.112;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002940-20-61;ESGOTO;DMAE;RESPONDIDO;2020-03-03 10:42:21.295;2020-05-04 23:59:59.999;2020-05-13 09:51:37.191;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002952-20-17;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-03-03 17:32:03.534;2020-04-02 23:59:59.999;2020-03-04 10:23:12.353;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;002954-20-23;INFRAESTRUTURA URBANISMO;;RESPONDIDO;2020-03-03 18:29:49.612;2020-04-02 23:59:59.999;2020-03-04 08:16:02.472;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003021-20-28;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-03-05 16:23:08.058;2020-06-05 23:59:59.999;2020-06-04 13:37:09.541;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003027-20-55;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-03-05 17:51:44.470;2020-06-05 23:59:59.999;2020-05-25 16:45:02.378;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003053-20-74;SANEAMENTO;DMAE;RESPONDIDO;2020-03-07 08:36:50.994;2020-04-07 23:59:59.999;2020-03-11 17:06:54.583;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003072-20-06;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-03-09 11:21:40.571;2020-05-08 23:59:59.999;2020-04-22 12:35:45.949;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003079-20-91;TRÂNSITO E TRANSPORTE;EPTC;RESPONDIDO;2020-03-09 14:40:42.620;2020-05-08 23:59:59.999;2020-05-08 10:53:36.105;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003082-20-56;LIXO E RECICLÁVEIS;DMLU;RESPONDIDO;2020-03-09 15:28:10.661;2020-04-08 23:59:59.999;2020-03-20 17:44:41.087;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003168-20-22;ESGOTO;DMAE;RESPONDIDO;2020-03-12 11:23:05.780;2020-04-13 23:59:59.999;2020-03-17 10:27:54.401;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003197-20-04;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-03-13 09:55:27.438;2020-06-15 23:59:59.999;2020-06-15 14:19:09.229;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003201-20-06;SANEAMENTO;;RESPONDIDO;2020-03-13 11:27:10.193;2020-04-14 23:59:59.999;2020-03-13 12:03:40.831;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003208-20-91;FINANÇAS;PGM;RESPONDIDO;2020-03-13 14:55:56.683;2020-04-14 23:59:59.999;2020-03-16 15:40:01.448;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003252-20-94;APROVAÇÃO DE LICENCIAMENTO DE EDIFICAÇÕES;SMAMS;RESPONDIDO;2020-03-16 11:17:45.545;2020-06-16 23:59:59.999;2020-06-22 17:51:24.036;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003361-20-15;SEGURANÇA;;RESPONDIDO;2020-03-20 09:32:23.775;2020-05-21 23:59:59.999;2020-03-20 13:51:38.913;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003390-20-07;TRABALHO E EMPREGO;;RESPONDIDO;2020-03-21 11:33:30.675;2020-05-21 23:59:59.999;2020-03-23 15:41:21.815;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003452-20-62;OUTRO TEMA;;RESPONDIDO;2020-03-22 10:58:32.828;2020-05-21 23:59:59.999;2020-03-23 11:35:56.416;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003476-20-73;SEGURANÇA;;RESPONDIDO;2020-03-22 21:44:20.294;2020-05-21 23:59:59.999;2020-03-23 10:48:49.442;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003485-20-65;OUTRO TEMA;;RESPONDIDO;2020-03-23 09:07:07.179;2020-05-22 23:59:59.999;2020-03-23 10:46:57.588;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003515-20-84;TRABALHO E EMPREGO;;RESPONDIDO;2020-03-23 11:03:13.482;2020-05-22 23:59:59.999;2020-03-23 11:11:37.730;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003534-20-17;INDÚSTRIA E COMÉRCIO;;RESPONDIDO;2020-03-23 12:35:09.264;2020-05-22 23:59:59.999;2020-03-23 16:22:17.085;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003554-20-07;SAÚDE;;RESPONDIDO;2020-03-23 13:48:38.381;2020-05-22 23:59:59.999;2020-03-23 16:29:56.718;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003565-20-04;INDÚSTRIA E COMÉRCIO;;RESPONDIDO;2020-03-23 14:01:03.549;2020-05-22 23:59:59.999;2020-03-23 14:53:12.945;DUPLICIDADE
2020-12-01 00:00:00.000;003567-20-10;SAÚDE;;RESPONDIDO;2020-03-23 14:02:01.952;2020-05-22 23:59:59.999;2020-03-23 16:36:23.758;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003589-20-16;INDÚSTRIA E COMÉRCIO;;RESPONDIDO;2020-03-23 14:14:33.267;2020-05-22 23:59:59.999;2020-03-23 14:32:54.468;DUPLICIDADE
2020-12-01 00:00:00.000;003619-20-35;SAÚDE;;RESPONDIDO;2020-03-23 16:02:16.418;2020-05-22 23:59:59.999;2020-03-23 17:08:05.637;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003651-20-82;SAÚDE;GP;RESPONDIDO;2020-03-23 19:40:27.301;2020-06-02 23:59:59.999;2020-04-24 14:35:15.342;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003656-20-51;INDÚSTRIA E COMÉRCIO;;RESPONDIDO;2020-03-23 20:31:09.878;2020-05-22 23:59:59.999;2020-03-24 09:34:34.758;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003667-20-59;SAÚDE;;RESPONDIDO;2020-03-24 08:19:58.997;2020-05-25 23:59:59.999;2020-03-24 09:00:02.124;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003691-20-62;INDÚSTRIA E COMÉRCIO;;RESPONDIDO;2020-03-24 11:13:13.938;2020-05-25 23:59:59.999;2020-03-24 11:30:40.147;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003718-20-16;INDÚSTRIA E COMÉRCIO;;RESPONDIDO;2020-03-24 12:54:10.517;2020-05-25 23:59:59.999;2020-03-24 15:13:51.326;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003754-20-85;ESGOTO;;RESPONDIDO;2020-03-24 19:50:19.327;2020-04-06 23:59:59.999;2020-04-06 23:59:00.559;FALTA_DADOS_ESSENCIAIS
2020-12-01 00:00:00.000;003763-20-77;OUTRO TEMA;;RESPONDIDO;2020-03-25 12:29:05.343;2020-05-25 23:59:59.999;2020-03-25 14:37:11.664;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003787-20-88;INDÚSTRIA E COMÉRCIO;;RESPONDIDO;2020-03-25 21:11:04.442;2020-05-25 23:59:59.999;2020-03-26 08:46:28.969;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003794-20-65;TRABALHO E EMPREGO;;RESPONDIDO;2020-03-25 23:32:23.546;2020-05-25 23:59:59.999;2020-03-26 08:35:47.768;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003803-20-36;SAÚDE;;RESPONDIDO;2020-03-26 11:30:20.113;2020-05-25 23:59:59.999;2020-03-26 13:57:43.989;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003809-20-63;INDÚSTRIA E COMÉRCIO;GP;RESPONDIDO;2020-03-26 15:17:35.078;2020-06-02 23:59:59.999;2020-04-24 15:27:53.178;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003825-20-31;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-03-27 10:19:33.576;2020-07-02 23:59:59.999;2020-06-03 17:26:08.421;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003830-20-02;SAÚDE;SMED;RESPONDIDO;2020-03-27 11:59:12.760;2020-05-28 23:59:59.999;2020-04-09 09:46:08.230;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003841-20-00;INFRAESTRUTURA URBANISMO;;RESPONDIDO;2020-03-27 16:06:50.916;2020-05-28 23:59:59.999;2020-03-27 17:06:49.230;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003856-20-29;SAÚDE;GP;RESPONDIDO;2020-03-29 22:00:35.887;2020-06-02 23:59:59.999;2020-04-24 15:12:43.633;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003863-20-06;OUTRO TEMA;;RESPONDIDO;2020-03-30 10:42:43.522;2020-05-29 23:59:59.999;2020-03-30 11:04:19.340;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003900-20-01;SAÚDE;SMS;RESPONDIDO;2020-03-31 11:48:53.007;2020-06-01 23:59:59.999;2020-03-31 15:24:15.617;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003902-20-17;SAÚDE;SMS;RESPONDIDO;2020-03-31 13:38:30.947;2020-06-01 23:59:59.999;2020-03-31 15:48:30.460;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003924-20-13;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-04-01 10:38:08.161;2020-07-02 23:59:59.999;2020-06-03 17:22:29.517;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003930-20-41;SAÚDE;;RESPONDIDO;2020-04-01 17:20:17.858;2020-06-01 23:59:59.999;2020-04-01 17:51:07.794;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003938-20-84;INDÚSTRIA E COMÉRCIO;;RESPONDIDO;2020-04-01 21:47:55.859;2020-06-01 23:59:59.999;2020-04-02 08:35:50.659;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003950-20-31;SEGURANÇA;;RESPONDIDO;2020-04-02 12:58:00.390;2020-06-01 23:59:59.999;2020-04-02 14:19:00.884;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003955-20-00;INDÚSTRIA E COMÉRCIO;;RESPONDIDO;2020-04-02 15:36:09.956;2020-06-01 23:59:59.999;2020-04-02 16:30:17.309;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003986-20-08;OUTRO TEMA;;RESPONDIDO;2020-04-03 12:44:01.490;2020-06-04 23:59:59.999;2020-04-03 13:45:14.619;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003993-20-85;ESGOTO;;RESPONDIDO;2020-04-03 19:44:01.518;2020-06-04 23:59:59.999;2020-04-06 09:18:41.303;RESPOSTA_CONCLUSIVA
